nodeID,age, workclass, native-country, sex, race, marital-status, income 
0,41, State-gov, United-States, Male, White, Never-married, <=50K
1,41, State-gov, United-States, Male, White, Never-married, <=50K
2,41, State-gov, United-States, Male, White, Never-married, <=50K
3,41, State-gov, United-States, Male, White, Never-married, <=50K
4,41, State-gov, United-States, Male, White, Never-married, <=50K
5,41, State-gov, United-States, Male, White, Never-married, <=50K
6,41, State-gov, United-States, Male, White, Never-married, <=50K
7,41, State-gov, United-States, Male, White, Never-married, <=50K
8,41, State-gov, United-States, Male, White, Never-married, >50K
9,41, State-gov, United-States, Male, White, Never-married, <=50K
10,41, State-gov, United-States, Male, White, Never-married, <=50K
11,41, State-gov, United-States, Male, White, Never-married, <=50K
12,41, State-gov, United-States, Male, White, Never-married, >50K
13,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
15,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
16,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
20,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
21,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
22,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
23,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
24,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
25,50, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
26,38, Private, United-States, Male, White, Divorced, <=50K
27,38, Private, United-States, Male, White, Divorced, <=50K
28,38, Private, United-States, Male, White, Divorced, <=50K
29,38, Private, United-States, Male, White, Divorced, <=50K
30,38, Private, United-States, Male, White, Divorced, <=50K
31,38, Private, United-States, Male, White, Divorced, <=50K
32,38, Private, United-States, Male, White, Divorced, >50K
33,38, Private, United-States, Male, White, Divorced, <=50K
34,38, Private, United-States, Male, White, Divorced, <=50K
35,38, Private, United-States, Male, White, Divorced, <=50K
36,38, Private, United-States, Male, White, Divorced, <=50K
37,38, Private, United-States, Male, White, Divorced, <=50K
38,38, Private, United-States, Male, White, Divorced, <=50K
39,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
40,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
41,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
42,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
43,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
44,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
45,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
46,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
47,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
48,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
49,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
50,53, Private, United-States, Male, Black, Married-civ-spouse, <=50K
51,53, Private, United-States, Male, Black, Married-civ-spouse, >50K
52,29, Private, America, Female, Black, Married-civ-spouse, <=50K
53,29, Private, America, Female, Black, Married-civ-spouse, >50K
54,29, Private, America, Female, Black, Married-civ-spouse, <=50K
55,29, Private, America, Female, Black, Married-civ-spouse, <=50K
56,29, Private, America, Female, Black, Married-civ-spouse, <=50K
57,29, Private, America, Female, Black, Married-civ-spouse, >50K
58,29, Private, America, Female, Black, Married-civ-spouse, >50K
59,29, Private, America, Female, Black, Married-civ-spouse, <=50K
60,29, Private, America, Female, Black, Married-civ-spouse, <=50K
61,29, Private, America, Female, Black, Married-civ-spouse, <=50K
62,29, Private, America, Female, Black, Married-civ-spouse, >50K
63,29, Private, America, Female, Black, Married-civ-spouse, <=50K
64,29, Private, America, Female, Black, Married-civ-spouse, <=50K
65,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
66,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
67,37, Private, United-States, Female, White, Married-civ-spouse, >50K
68,37, Private, United-States, Female, White, Married-civ-spouse, >50K
69,37, Private, United-States, Female, White, Married-civ-spouse, >50K
70,37, Private, United-States, Female, White, Married-civ-spouse, >50K
71,37, Private, United-States, Female, White, Married-civ-spouse, >50K
72,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
73,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
74,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
75,37, Private, United-States, Female, White, Married-civ-spouse, <=50K
76,37, Private, United-States, Female, White, Married-civ-spouse, >50K
